id;placed_date;status;total_price;payment_method;payment_reference;customer_details_id
1;2023-02-06T23:30:07;PENDING;33498;IDEAL;Cambridgeshire invoice Buckinghamshire;1
2;2023-02-06T14:33:53;CANCELLED;25943;IDEAL;bypassing Flat West;2
3;2023-02-07T05:56:05;REFUNDED;70368;CREDIT_CARD;program;2
4;2023-02-06T23:24:50;PAID;6346;IDEAL;COM;1
5;2023-02-07T04:27:51;PENDING;23194;IDEAL;program Loan Iranian;2
6;2023-02-07T09:38:26;PENDING;74315;IDEAL;invoice;2
7;2023-02-07T11:40:38;COMPLETED;46169;CREDIT_CARD;bleeding-edge;2
8;2023-02-07T10:45:22;CANCELLED;26007;CREDIT_CARD;Afghanistan Research;2
9;2023-02-07T06:10:11;COMPLETED;9536;IDEAL;generating;1
10;2023-02-07T09:31:58;COMPLETED;49243;CREDIT_CARD;override;1
