id;placed_date;status;total_price;payment_method;payment_reference;customer_details_id
1;2023-02-06T23:10:31;PENDING;33498;IDEAL;Cambridgeshire invoice Buckinghamshire;1
2;2023-02-06T14:14:17;CANCELLED;25943;IDEAL;bypassing du Provence-Alpes-Côte;2
3;2023-02-07T05:36:29;REFUNDED;70368;CREDIT_CARD;program;1
4;2023-02-06T23:05:14;PAID;6346;IDEAL;COM;1
5;2023-02-07T04:08:15;PENDING;23194;IDEAL;program Loan Iranian;2
6;2023-02-07T09:18:50;PENDING;74315;IDEAL;invoice;2
7;2023-02-07T11:21:02;COMPLETED;46169;CREDIT_CARD;bleeding-edge;2
8;2023-02-07T10:25:46;CANCELLED;26007;CREDIT_CARD;Afghanistan a;2
9;2023-02-07T05:50:35;COMPLETED;9536;IDEAL;generating;1
10;2023-02-07T09:12:22;COMPLETED;49243;CREDIT_CARD;override;2
